f9499,9
f9500,9
f9501,8
f9502,8
f9503,1
f9504,0
f9505,1
f9506,2
f9507,7
f9508,9
f9509,1
f9510,7
f9511,7
f9512,8
f9513,6
f9514,3
f9515,8
f9516,8
f9517,4
f9518,0
f9519,7
f9520,4
f9521,4
f9522,3
f9523,3
f9524,5
f9525,9
f9526,7
f9527,2
f9528,3
f9529,2
f9530,6
f9531,8
f9532,7
f9533,0
f9534,1
f9535,6
f9536,9
f9537,2
f9538,1
f9539,2
f9540,3
f9541,6
f9542,9
f9543,5
f9544,8
f9545,7
f9546,0
f9547,3
f9548,6
f9549,9
f9550,3
f9551,3
f9552,9
f9553,1
f9554,3
f9555,7
f9556,9
f9557,7
f9558,1
f9559,5
f9560,6
f9561,8
f9562,7
f9563,3
f9564,2
f9565,0
f9566,8
f9567,2
f9568,0
f9569,3
f9570,6
f9571,0
f9572,7
f9573,2
f9574,7
f9575,3
f9576,1
f9577,3
f9578,4
f9579,5
f9580,3
f9581,1
f9582,4
f9583,4
f9584,8
f9585,5
f9586,2
f9587,0
f9588,7
f9589,2
f9590,9
f9591,8
f9592,7
f9593,1
f9594,3
f9595,9
f9596,5
f9597,5
f9598,8
f9599,3
f9600,0
f9601,8
f9602,2
f9603,2
f9604,9
f9605,1
f9606,8
f9607,1
f9608,9
f9609,8
f9610,1
f9611,2
f9612,9
f9613,7
f9614,5
f9615,8
f9616,5
f9617,4
f9618,8
f9619,4
f9620,4
f9621,8
f9622,3
f9623,3
f9624,6
f9625,0
f9626,0
f9627,8
f9628,2
f9629,2
f9630,7
f9631,8
f9632,9
f9633,9
f9634,6
f9635,0
f9636,0
f9637,5
f9638,8
f9639,2
f9640,1
f9641,5
f9642,2
f9643,9
f9644,2
f9645,9
f9646,9
f9647,2
f9648,3
f9649,0
f9650,4
f9651,0
f9652,0
f9653,8
f9654,3
f9655,8
f9656,6
f9657,3
f9658,9
f9659,0
f9660,2
f9661,1
f9662,1
f9663,4
f9664,0
f9665,8
f9666,3
f9667,8
f9668,3
f9669,0
f9670,0
f9671,8
f9672,7
f9673,5
f9674,6
f9675,1
f9676,9
f9677,1
f9678,8
f9679,0
f9680,8
f9681,6
f9682,6
f9683,6
f9684,3
f9685,5
f9686,5
f9687,6
f9688,0
f9689,5
f9690,2
f9691,8
f9692,6
f9693,1
f9694,3
f9695,2
f9696,9
f9697,8
f9698,6
f9699,8
f9700,1
f9701,1
f9702,8
f9703,2
f9704,2
f9705,8
f9706,3
f9707,3
f9708,4
f9709,0
f9710,5
f9711,1
f9712,3
f9713,1
f9714,6
f9715,1
f9716,7
f9717,9
f9718,6
f9719,2
f9720,6
f9721,4
f9722,7
f9723,9
f9724,7
f9725,5
f9726,7
f9727,7
f9728,5
f9729,3
f9730,7
f9731,6
f9732,4
f9733,9
f9734,4
f9735,8
f9736,3
f9737,8
f9738,6
f9739,4
f9740,3
f9741,4
f9742,8
f9743,2
f9744,7
f9745,3
f9746,0
f9747,3
f9748,0
f9749,6
f9750,6
f9751,3
f9752,9
f9753,9
f9754,7
f9755,3
f9756,3
f9757,4
f9758,5
f9759,5
f9760,2
f9761,1
f9762,7
f9763,2
f9764,8
f9765,4
f9766,1
f9767,7
f9768,9
f9769,9
f9770,0
f9771,3
f9772,0
f9773,3
f9774,3
f9775,7
f9776,9
f9777,3
f9778,8
f9779,3
f9780,9
f9781,0
f9782,5
f9783,1
f9784,0
f9785,4
f9786,8
f9787,4
f9788,0
f9789,4
f9790,9
f9791,6
f9792,6
f9793,6
f9794,9
f9795,8
f9796,5
f9797,6
f9798,9
f9799,6
f9800,5
f9801,4
f9802,9
f9803,4
f9804,8
f9805,1
f9806,1
f9807,4
f9808,5
f9809,1
f9810,6
f9811,6
f9812,7
f9813,6
f9814,3
f9815,6
f9816,6
f9817,4
f9818,5
f9819,8
f9820,5
f9821,6
f9822,5
f9823,7
f9824,4
f9825,5
f9826,7
f9827,7
f9828,3
f9829,9
f9830,0
f9831,2
f9832,1
f9833,3
f9834,8
f9835,7
f9836,4
f9837,5
f9838,9
f9839,2
f9840,0
f9841,4
f9842,4
f9843,2
f9844,3
f9845,3
f9846,3
f9847,3
f9848,8
f9849,9
f9850,1
f9851,5
f9852,2
f9853,1
f9854,5
f9855,7
f9856,3
f9857,4
f9858,8
f9859,8
f9860,7
f9861,6
f9862,7
f9863,5
f9864,2
f9865,2
f9866,3
f9867,8
f9868,7
f9869,6
f9870,7
f9871,6
f9872,7
f9873,9
f9874,7
f9875,8
f9876,4
f9877,5
f9878,8
f9879,1
f9880,2
f9881,9
f9882,4
f9883,1
f9884,3
f9885,6
f9886,1
f9887,3
f9888,8
f9889,1
f9890,7
f9891,6
f9892,3
f9893,3
f9894,6
f9895,3
f9896,0
f9897,6
f9898,4
f9899,4
f9900,3
f9901,7
f9902,4
f9903,4
f9904,9
f9905,6
f9906,1
f9907,5
f9908,7
f9909,6
f9910,1
f9911,4
f9912,7
f9913,9
f9914,9
f9915,5
f9916,9
f9917,9
f9918,1
f9919,8
f9920,2
f9921,2
f9922,9
f9923,6
f9924,1
f9925,7
f9926,5
f9927,1
f9928,2
f9929,6
f9930,5
f9931,6
f9932,5
f9933,5
f9934,8
f9935,8
f9936,5
f9937,5
f9938,4
f9939,2
f9940,7
f9941,1
f9942,7
f9943,4
f9944,9
f9945,0
f9946,7
f9947,2
f9948,8
f9949,7
f9950,3
f9951,5
f9952,2
f9953,3
f9954,9
f9955,5
f9956,1
f9957,8
f9958,6
f9959,6
f9960,2
f9961,1
f9962,9
f9963,3
f9964,2
f9965,7
f9966,8
f9967,7
f9968,0
f9969,0
f9970,5
f9971,4
f9972,2
f9973,8
f9974,6
f9975,0
f9976,8
f9977,2
f9978,1
f9979,0
f9980,4
f9981,2
f9982,1
f9983,3
f9984,1
f9985,7
f9986,7
f9987,6
f9988,5
f9989,6
f9990,2
f9991,7
f9992,3
f9993,4
f9994,6
f9995,1
f9996,5
f9997,0
f9998,4
f9999,7
f10000,9
